-265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -224 -237 -258 -276 -300 -265 -252 -275 -300 -300 -300 -300 -258 -159 -102 -93 -76 -38 25 102 119 80 37 -20 -71 -128 -150 -222 -273 -287 -265 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -230 -130 -51 23 -4 -48 -57 -63 -100 -196 -193 -198 -260 -300 -300 -284 -300 -300 -300 -300 -300 -300 -300 -300 -265 -195 -151 -184 -200 -218 -222 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -249 -193 -171 -113 -121 -172 -193 -281 -300 -255 -242 -278 -300 -300 -300 -300 -300 -271 -265 -276 -252 -182 -147 -74 -27 83 65 22 -47 -127 -168 -181 -234 -293 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -197 -34 61 76 120 102 128 147 153 184 229 248 191 182 211 180 228 226 216 174 96 28 -101 -162 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -300 -265 -244 -188 -202 -163 -76 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -274 -297 -281 -239 -222 -208 -272 -300 -300 -300 -300 -198 -116 -25 -12 -54 -71 5 62 89 68 11 -47 -88 -150 -157 -183 -221 -221 -186 -179 -188 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -300 -300 -300 -300 -300 -300 -258 -176 -50 30 -14 -78 -78 -69 -100 -196 -202 -181 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -165 -94 -64 -63 -89 -101 -149 -209 -251 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -229 -157 -126 -96 -43 -62 -75 -103 -151 -218 -201 -199 -266 -300 -300 -300 -300 -300 -280 -278 -286 -297 -233 -173 -106 2 96 116 67 -35 -128 -202 -255 -258 -286 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -226 -168 -110 44 152 195 217 224 271 284 285 328 319 295 254 246 298 273 275 219 184 134 104 23 -71 -142 -203 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -245 -218 -174 -163 -160 -63 -17 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -231 -246 -300 -291 -246 -233 -300 -300 -300 -300 -300 -216 -112 -51 -30 -74 -83 -18 40 48 34 1 -57 -109 -114 -126 -133 -111 -106 -137 -188 -180 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -205 -247 -271 -300 -300 -300 -300 -216 -171 -144 -70 -83 -55 -81 -116 -176 -259 -260 -260 -300 -300 -300 -300 -300 -277 -291 -300 -300 -284 -249 -195 -103 -42 -24 21 31 14 -25 -108 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -206 -117 -30 -8 4 51 42 56 43 -42 -118 -126 -148 -225 -296 -300 -300 -300 -300 -300 -300 -300 -300 -280 -195 -111 7 57 62 31 -81 -185 -218 -288 -282 -265 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -155 -65 -1 153 227 294 332 360 378 356 384 434 411 376 354 339 319 287 321 249 188 113 88 13 -95 -184 -245 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -209 -198 -179 -175 -71 44 48 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -227 -276 -300 -300 -300 -293 -300 -300 -300 -300 -300 -261 -183 -102 -39 -47 -17 -13 48 60 94 57 36 -25 -94 -151 -145 -123 -73 -121 -175 -160 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -208 -229 -267 -300 -300 -300 -300 -224 -204 -152 -97 -107 -97 -115 -135 -205 -228 -287 -300 -300 -300 -300 -300 -290 -219 -240 -224 -211 -135 -134 -102 -61 -26 -38 -1 74 17 -26 -85 -220 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -178 -164 -79 -18 64 92 88 96 141 138 90 6 -56 -82 -179 -289 -300 -300 -300 -300 -300 -300 -300 -280 -235 -223 -169 -100 -58 -16 -72 -102 -187 -199 -252 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -99 3 97 217 303 327 420 457 474 482 528 543 542 543 492 440 372 329 316 279 148 81 49 -46 -184 -231 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -234 -190 -187 -146 -144 -35 96 128 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -140 -59 23 42 45 125 140 137 132 125 39 -66 -161 -218 -181 -107 -168 -200 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -235 -223 -300 -300 -300 -300 -300 -293 -222 -150 -91 -130 -117 -112 -129 -188 -218 -266 -268 -294 -297 -295 -273 -223 -224 -235 -177 -95 -49 6 -17 -20 -1 -32 9 52 43 -66 -142 -214 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -207 -138 -132 -108 -36 69 109 125 154 162 196 166 81 3 -18 -143 -259 -300 -300 -300 -300 -300 -300 -252 -211 -195 -194 -236 -233 -137 -91 -161 -176 -183 -189 -247 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -199 -23 75 176 254 317 354 472 527 570 608 665 643 610 630 591 536 455 367 291 259 157 106 61 -80 -237 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -217 -157 -164 -149 -81 -72 -1 114 191 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -216 -142 -75 25 99 88 82 140 145 191 174 40 -77 -157 -239 -266 -188 -218 -229 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -256 -300 -300 -300 -300 -300 -300 -221 -183 -129 -157 -135 -93 -123 -147 -159 -177 -198 -233 -245 -266 -230 -264 -261 -189 -163 -66 -6 38 17 37 14 -26 7 37 67 -11 -122 -190 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -158 -133 -129 -78 -26 65 124 146 150 173 229 165 99 8 -46 -147 -240 -300 -300 -300 -300 -300 -300 -242 -215 -200 -202 -269 -246 -183 -194 -216 -234 -225 -212 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -214 -127 15 111 235 268 310 337 417 502 611 688 688 652 661 685 643 589 497 359 269 233 153 122 60 -77 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -201 -155 -125 -126 -140 -66 11 36 137 203 254 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -185 -130 -42 44 81 95 84 121 159 188 174 19 -72 -166 -248 -276 -251 -244 -241 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -261 -300 -280 -268 -266 -252 -199 -141 -104 -105 -56 11 -36 -72 -73 -78 -87 -161 -208 -249 -256 -300 -300 -215 -175 -116 -11 46 44 20 4 0 49 111 66 -18 -141 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -198 -166 -118 -39 -6 71 104 140 143 167 195 187 123 22 -33 -121 -242 -300 -300 -300 -300 -300 -300 -289 -247 -254 -268 -259 -221 -204 -156 -172 -239 -246 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -202 -138 -139 -77 -2 60 154 244 279 297 349 368 469 630 711 684 669 625 647 600 587 503 348 254 220 209 172 39 -81 -196 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -165 -179 -151 -98 -67 30 104 128 221 301 273 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -220 -114 -38 33 72 80 99 150 189 176 126 -29 -149 -191 -258 -282 -275 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -242 -217 -161 -185 -216 -191 -120 -32 -31 -52 5 60 67 49 57 17 -17 -91 -147 -221 -287 -300 -300 -300 -220 -135 -26 65 31 0 -53 -41 36 74 22 -72 -180 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -218 -97 -12 52 72 42 86 128 149 174 174 130 60 -16 -93 -211 -300 -300 -300 -300 -300 -300 -300 -276 -271 -273 -225 -183 -155 -131 -159 -249 -270 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -48 -17 3 67 89 81 157 259 312 311 344 359 481 607 714 702 703 651 605 548 523 477 359 266 221 212 136 10 -102 -168 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -161 -152 -136 -75 -2 74 160 201 258 345 350 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -197 -114 -42 -7 10 67 102 118 47 0 -102 -186 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -225 -138 -78 -136 -141 -104 -41 39 68 81 94 68 78 85 126 124 68 -26 -111 -151 -244 -300 -300 -300 -300 -217 -99 11 -19 -57 -79 -40 -20 -29 -55 -130 -220 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -238 -72 14 85 68 74 85 73 119 159 173 107 39 -73 -155 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -236 -192 -137 -143 -189 -283 -296 -300 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -165 -124 -22 74 145 190 192 162 238 296 355 334 378 406 515 564 664 711 732 638 554 498 464 451 400 328 238 202 130 26 -111 -221 -250 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -250 -192 -166 -62 35 106 138 212 296 345 402 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -142 -71 -29 68 97 62 -36 -101 -136 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -246 -138 -48 -80 -54 -58 -36 14 61 101 131 100 102 139 183 200 134 20 -90 -154 -226 -274 -300 -300 -300 -300 -195 -95 -45 -106 -125 -63 -54 -40 -82 -112 -203 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -170 -90 -21 36 77 82 68 42 77 154 157 75 -12 -144 -257 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -274 -244 -168 -168 -235 -300 -300 -300 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -97 -50 13 129 208 237 235 265 327 367 409 369 357 450 501 542 621 715 749 707 620 538 483 446 447 394 280 215 169 50 -73 -207 -228 -273 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -256 -192 -142 0 40 73 103 210 303 406 445 
